"taxon_name","critical_comments","reviewed_by","original_comment","HJ_comment","FPNW_comment","revised_comment","link_name","confidence","provenance_status","n_total","n_research_grade","n_preserved_specimen","n_human_observation","n_unspecified","per_needs_id","regionally_confirmed","introduction_status","first_record_date","first_record_observer","first_record_source","first_record_id","first_record_location","last_record_date","last_record_observer","last_record_source","last_record_id","last_record_location","provincial_conservation_status","national_conservation_status","global_conservation_status","verbatim_taxon_name","found_in_cat","found_in_cat_research_grade","common_name","family","taxon_rank","link_taxon_id","hj_additions_deletions","proposed_categorical_abundance_2026","trend_1970_to_2026","order","class","phylum","kingdom","occurrence_status","graminoid_status","infrataxon_status","provincial_concern","national_concern","global_concern","solow_BF","solow_EP","solow_PP"
"Convolvulus arvensis",NA,"TL, Automatic (EM)","Native of Europe; fields and disturbed ground; very common; considered to be one of the worst weeds in the area.","Native of Europe; fields and disturbed ground; very common; considered to be one of the worst weeds in the area.",NA,"Native of Europe; fields and disturbed ground; very common; considered to be one of the worst weeds in the area.","Convolvulus arvensis","high","voucher",411,233,0,0,0,43.31,"yes","exotic","1939-06-08","C. Tice","BBM","V11912","Sidney","2024-10-15","Valerie Diane French","iNaturalist","https://www.inaturalist.org/observations/247557290","48.653309, -123.44481","SNA (2019)",NA,"GNR (1994)","Convolvulus arvensis","yes","yes","Field Bindweed","Convolvulaceae","species","53021",NA,NA,NA,"Solanales","Magnoliopsida","Tracheophyta","Plantae","confirmed","non-graminoid","non-infrataxon","unknown","unknown","unknown",76.316,0.013,0.987
"Corallorhiza maculata",NA,"Automatic (EM)",NA,NA,NA,NA,"Corallorhiza maculata","high","voucher",441,354,0,0,0,19.73,"yes","native","1914-04-13","Dr. C.F. Newcambe","MACF","622b34db-2725-4c12-af4a-3cde768794e9","Victoria","2025-05-02","dakotame","iNaturalist","https://www.inaturalist.org/observations/277831434","48.476156, -123.513216",NA,NA,NA,"Corallorhiza maculata","yes","yes","Spotted Coralroot","Orchidaceae","species","49475",NA,NA,NA,"Asparagales","Liliopsida","Tracheophyta","Plantae","confirmed","non-graminoid","non-infrataxon","unknown","unknown","unknown",Inf,0,1
"Corallorhiza mertensiana","Note: MACF = MacFadden Herbarium, California State University Fullerton TL                                   ","TL, Automatic (EM)","Moist to semidry coniferous forest; not as common as C. maculata; occasional throughout. C. mertensiana shows affinities with C. maculata and it is sometimes difficult to separate these species, both species require more critical studies to solve their taxonomy.","Moist to semidry coniferous forest; not as common as C. maculata; occasional throughout. View Royal, Glen Lake.",NA,"Moist to semidry coniferous forest; not as common as C. maculata; occasional throughout. View Royal, Glen Lake.","Corallorhiza mertensiana","high","voucher",40,24,0,0,0,40,"yes","native","1919-07-12","C.F. Newcombe","MACF","MACF033032","Victoria","2025-04-27","Tobias Patton","iNaturalist","https://www.inaturalist.org/observations/275661542","48.515397, -123.490581","S5 (2019)",NA,"G5 (2014)","Corallorhiza mertensiana","yes","yes","Pacific Coralroot","Orchidaceae","species","49444"," View Royal, Glen Lake. [SZCZAWINSKI TEXT DELETED BY HJ: C. mertensiana shows affinities with C. maculata and it is sometimes difficult to separate these species, both species require more critical studies to solve their taxonomy.]",NA,NA,"Asparagales","Liliopsida","Tracheophyta","Plantae","confirmed","non-graminoid","non-infrataxon","secure","unknown","secure",Inf,0,1
"Corallorhiza striata var. striata",NA,"TL, Automatic (EM)","Moist coniferous forest, shaded ravines and canyons; occasional throughout; becoming rare.","Moist coniferous forest, shaded ravines and canyons; occasional throughout.",NA,"Moist coniferous forest, shaded ravines and canyons; occasional throughout.","Corallorhiza striata striata; Corallorhiza striata","high","voucher",39,36,0,0,0,7.69,"yes","native","1908-05-20","J.M. Macoun","F","V0413238F","Skirt Mountain, near Victoria","2025-04-30","Maleen Mund","iNaturalist","https://www.inaturalist.org/observations/42456742","48.540719, -123.480519","S5 (2019)",NA,"G5T5 (2015)","Corallorhiza striata var. striata","yes","yes","Striped Coralroot","Orchidaceae","variety","131215; 50708","[SZCZAWINSKI TEXT DELETED BY HJ: becoming rare.]",NA,NA,"Asparagales","Liliopsida","Tracheophyta","Plantae","confirmed","non-graminoid","non-infrataxon","secure","unknown","secure",Inf,0,1
"Cornus nuttallii",NA,"TL, Automatic (EM)","Wooded to open places; common throughout the area; the floral emblem of British Columbia and protected by British Columbia legislation in 1936.","Wooded to open places; common throughout the area.",NA,"Wooded to open places; common throughout the area.","Cornus nuttallii","high","voucher",233,142,0,0,0,39.06,"yes","native","1921-05-11","W.C. McCalla","BBM","V65350","Mt. Douglas, near Victoria","2025-04-27","David F. Fraser","iNaturalist","https://www.inaturalist.org/observations/276421062","48.53641, -123.390421","S5 (2019)",NA,"G5 (2016)","Cornus nuttallii","yes","yes","Pacific Dogwood","Cornaceae","species","76447","[SZCZAWINSKI TEXT DELETED BY HJ:  the floral emblem of British Columbia and protected by British Columbia legislation in 1936.]",NA,NA,"Cornales","Magnoliopsida","Tracheophyta","Plantae","confirmed","non-graminoid","non-infrataxon","secure","unknown","secure",Inf,0,1
"Cornus stolonifera",NA,"TL, Automatic (EM)","Moist places along streams and boggy areas; common throughout in suitable habitats; a polymorphic species with a number of subspecific taxa described. (C. occidentalis (T. & G.) Cov., C. serica L.)","Moist places along streams and boggy areas; common throughout in suitable habitats.",NA,"Moist places along streams and boggy areas; common throughout in suitable habitats.","Cornus sericea","high","voucher",1172,830,0,0,0,29.18,"yes","native","1989-09-08","N. Turner","RBCM","V161351","Tsawout Reserve: Saanich","2025-05-01","Emily C","iNaturalist","https://www.inaturalist.org/observations/277563980","48.4889, -123.414063","S5 (2019)",NA,"G5 (2016)","Cornus stolonifera","yes","yes","Red Osier Dogwood","Cornaceae","species","53387","[SZCZAWINSKI TEXT DELETED BY HJ: a polymorphic species with a number of subspecific taxa described.]",NA,NA,"Cornales","Magnoliopsida","Tracheophyta","Plantae","confirmed","non-graminoid","non-infrataxon","secure","unknown","secure",Inf,0,1
"Corylus cornuta ssp. californica",NA,"TL, Automatic (EM)",NA,NA,NA,NA,"Corylus cornuta; Corylus cornuta californica","high","voucher; no_voucher",118,37,0,0,0,68.65,"yes","native","1921-03-07","J.M. Macoun","Preliminary Catalogue of the Flora of Vancouver and Queen Charlotte Islands by J.M. Macoun 1921","https://www.inaturalist.org/observations/53401576","48.49768, -123.51812","2024-10-20","J Straka","iNaturalist","https://www.inaturalist.org/observations/62124429","48.500701, -123.518359","S5 (2020)",NA,"G5T5? (1995)","Corylus cornuta ssp. californica","yes","yes","Beaked Hazelnut; California Hazelnut","Betulaceae","subspecies","53374; 53368",NA,NA,NA,"Fagales","Magnoliopsida","Tracheophyta","Plantae","confirmed","non-graminoid","non-infrataxon","secure","unknown","secure",148.152,0.007,0.993
"Cotoneaster divaricatus",NA,"Automatic (EM)",NA,NA,NA,NA,"Cotoneaster divaricatus","high","voucher",37,12,0,0,0,67.57,"yes","exotic","2014-04-13","Frank Lomer","BBM","496EEFAB-95AA-DC4A-BC7E-0A7363ED3A70","Vancouver Island, Victoria, Camrose Park, west of Maplewood Road, south of Camrose Crescent, southeast end of park","2023-11-22","sbuitendyk","iNaturalist","https://www.inaturalist.org/observations/191772618","48.457687, -123.323233","SNA (2019)",NA,"GNR","Cotoneaster divaricatus","yes","yes","Spreading Cotoneaster","Rosaceae","species","160947",NA,NA,NA,"Rosales","Magnoliopsida","Tracheophyta","Plantae","new","non-graminoid","non-infrataxon","unknown","unknown","unknown",77.121,0.013,0.987
"Cotoneaster franchetii",NA,"EM, Automatic (EM)",NA,NA,NA,NA,"Cotoneaster franchetii","high","voucher",287,88,0,0,0,66.9,"yes","exotic","2001-10-13","Peter Zika","RBCM","RBCM:Botany:V194400","Gordon Head; Saanich Municipality; Victoria: SW corner of Penhurst Road","2024-11-08","Graham Best","iNaturalist","https://www.inaturalist.org/observations/250984257","48.456616, -123.32248","SNA (2019)",NA,"GNR","Cotoneaster franchetii","yes","yes","Franchet's Cotoneaster","Rosaceae","species","1319212",NA,NA,NA,"Rosales","Magnoliopsida","Tracheophyta","Plantae","new","non-graminoid","non-infrataxon","unknown","unknown","unknown",126.622,0.008,0.992
"Cotula coronopifolia","Note: (EMBL-EBI) = European Nucleotide Archive T.M.C. Taylor Sidney 1934. K. Marr N. Saanich 2007. V. George Saanich  2012. (TL) [Also J. Fenneman Cabbage Island 2007. For Gulf Island list?] (TL)","TL, Automatic (EM)","Native of South Africa; tidal flats and moist places; common in Sidney and Goldstream and sporadic throughout in suitable habitats.","Native of South Africa; tidal flats and moist places; common in Sidney and Goldstream and sporadic throughout in suitable habitats.",NA,"Native of South Africa; tidal flats and moist places; common in Sidney and Goldstream and sporadic throughout in suitable habitats.","Cotula coronopifolia","high","voucher",81,59,0,0,0,27.16,"yes","exotic","1884-06-03","J.M. Macoun","EMBL-EBI","MG219733","Oak Bay","2023-08-03","Noah How","iNaturalist","https://www.inaturalist.org/observations/176526893","48.473404, -123.402855","SNA (2019)",NA,"GNR","Cotula coronopifolia","yes","yes","Brass Buttons","Asteraceae","species","58812",NA,NA,NA,"Asterales","Magnoliopsida","Tracheophyta","Plantae","confirmed","non-graminoid","non-infrataxon","unknown","unknown","unknown",56.869,0.017,0.983
"Crassula connata",NA,"TL, Automatic (EM)",NA,"Witheld locations FL, AC, HLR. Cattle Point, Sidney Island,Rum Island.",NA,"Witheld locations FL, AC, HLR. Cattle Point, Sidney Island,Rum Island.","Crassula connata","high","voucher",51,33,0,0,0,35.29,"yes","native","1977-04-17","A.&O. Ceska","RBCM","V102725","Sidney Island, west of Wymond Point","2025-04-26","Erin Ashley","iNaturalist","https://www.inaturalist.org/observations/275208494","48.400508, -123.305862","S2S3 (2019)",NA,"G5 (1993)","Crassula connata","yes","yes","Sand Pygmyweed","Crassulaceae","species","57016","Witheld locations FL, AC, HLR. Cattle Point, Sidney Island,Rum Island.",NA,NA,"Saxifragales","Magnoliopsida","Tracheophyta","Plantae","confirmed","non-graminoid","non-infrataxon","concern","unknown","secure",Inf,0,1
"Crassula tillaea",NA,"TL, Automatic (EM)",NA,"iNaturalist post Fisgard Lighthouse, Colwood. HJ collections Sidney to Sooke. Commonly gravelly roadsides in RV parks.FL collections throughout peninsula.",NA,"iNaturalist post Fisgard Lighthouse, Colwood. HJ collections Sidney to Sooke. Commonly gravelly roadsides in RV parks.FL collections throughout peninsula.","Crassula tillaea","high","voucher",170,62,0,0,0,62.94,"yes","exotic","1997-05-08","F. Lomer","BBM","V226436","Central Saanich, ca. 14 km due north of Victoria, Island View Beach","2025-04-27","Thomas Barbin","iNaturalist","https://www.inaturalist.org/observations/277232590","48.438188, -123.29239","SNA (2019)",NA,"GNR","Crassula tillaea","yes","yes","Mossy Stonecrop","Crassulaceae","species","58883","iNaturalist post Fisgard Lighthouse, Colwood. HJ collections Sidney to Sooke. Commonly gravelly roadsides in RV parks.FL collections throughout peninsula.",NA,NA,"Saxifragales","Magnoliopsida","Tracheophyta","Plantae","confirmed","non-graminoid","non-infrataxon","unknown","unknown","unknown",Inf,0,1
"Crataegus douglasii","Note: UMO = Missouri Botanical Garden, St. Louis, Missouri TL","TL, Automatic (EM)","Coastal bluffs, meadow lands, open forests, and thickets; abundant throughout; represented by var. suksdorfii Sarg. (C. brevispina (Dougl.) Heller)","Coastal bluffs, meadow lands, open forests, and thickets; abundant throughout.",NA,"Coastal bluffs, meadow lands, open forests, and thickets; abundant throughout.","Crataegus douglasii","high","voucher",457,159,0,0,0,64.77,"yes","native","1967-06-19","A.S. Harrison","MO","1694180","Cole Bay, N of Brentwood","2024-10-17","avaobservations","iNaturalist","https://www.inaturalist.org/observations/247798559","48.464546, -123.466335","S5 (2019)",NA,"G5 (1992)","Crataegus douglasii","yes","yes","Black Hawthorn","Rosaceae","species","76469","[SZCZAWINSKI TEXT DELETED BY HJ:  represented by var. suksdorfii Sarg.]",NA,NA,"Rosales","Magnoliopsida","Tracheophyta","Plantae","confirmed","non-graminoid","non-infrataxon","secure","unknown","secure",100.272,0.01,0.99
"Crataegus gaylussacia",NA,"TL, Automatic (EM)",NA,"TCB E side of Beaver Lake. Lower edge of Douglas fir woods by lakeside trail. Swampy shores of Elk and Beaver Lakes and interlake channel. Zika Sidney 2003. Krajina Highlands 1968. A&OC Prospect Lake 1999. TCB Uplands Park 1991.",NA,"TCB E side of Beaver Lake. Lower edge of Douglas fir woods by lakeside trail. Swampy shores of Elk and Beaver Lakes and interlake channel. Zika Sidney 2003. Krajina Highlands 1968. A&OC Prospect Lake 1999. TCB Uplands Park 1991.","Crataegus suksdorfii; Crataegus gaylussacia","high","voucher",78,60,0,0,0,21.8,"yes","native","1939-06-05","D.C. Buckland","BBM","V033560","Victoria","2024-06-01","Coughlan, J., Moothoo, H.; Shaw, C.","ROM","8feb1bf1-7a2f-4860-8fd0-0d38e804113c","Belmont Park (Colwood), 200 m SE of JC374, Belmont Park Rd., 820 m SE of intersection with Kuper Ave., Location Number: BC79",NA,NA,NA,"Crataegus gaylussacia","yes","yes","Klamath Hawthorn","Rosaceae",NA,"1551517; 76470","TCB E side of Beaver Lake. Lower edge of Douglas fir woods by lakeside trail. Swampy shores of Elk and Beaver Lakes and interlake channel. Zika Sidney 2003. Krajina Highlands 1968. A&OC Prospect Lake 1999. TCB Uplands Park 1991.",NA,NA,"Rosales","Magnoliopsida","Tracheophyta","Plantae","confirmed","non-graminoid","non-infrataxon","unknown","unknown","unknown",148.152,0.007,0.993
"Crataegus monogyna var. monogyna",NA,"TL, Automatic (EM)","Native of Europe; escapee from cultivation and established in many areas.","Native of Europe; escapee from cultivation and established in many areas.",NA,"Native of Europe; escapee from cultivation and established in many areas.","Crataegus monogyna","high","voucher",1459,663,0,0,0,54.56,"yes","exotic","1913-05-29","J.M. Macoun","RBCM","V002543","Sidney","2025-04-28","Hannah","iNaturalist","https://www.inaturalist.org/observations/276226687","48.479593, -123.402414",NA,NA,NA,"Crataegus monogyna","yes","yes","Common Hawthorn","Rosaceae","species","51147",NA,NA,NA,"Rosales","Magnoliopsida","Tracheophyta","Plantae","confirmed","non-graminoid","non-infrataxon","unknown","unknown","unknown",Inf,0,1
"Crepis capillaris","J.W. Eastham Sidney 1939. A.&O. Ceska Tillicum Park 1976. K. Marr Hartland Landfill 2007. S. Rivest Albert Head 2019. (TL)","TL, Automatic (EM)","Native of Europe; established as a weed of pastures, lawns, and waste places throughout.","Native of Europe; established as a weed of pastures, lawns, and waste places throughout.",NA,"Native of Europe; established as a weed of pastures, lawns, and waste places throughout.","Crepis capillaris","high","voucher",77,38,0,0,0,50.65,"yes","exotic","1937-07-09","C. Tice","BBM","V010147","Metchosin","2025-02-26","Chloe McEvoy","iNaturalist","https://www.inaturalist.org/observations/263236908","48.430813, -123.37043","SNA (2019)",NA,"GNR","Crepis capillaris","yes","yes","Smooth Hawksbeard","Asteraceae","species","54050",NA,NA,NA,"Asterales","Magnoliopsida","Tracheophyta","Plantae","confirmed","non-graminoid","non-infrataxon","unknown","unknown","unknown",Inf,0,1
"Crocidium multicaule","A&OC = A.&O. Ceska (2 instances) (TL)","TL, Automatic (EM)","Sandy places; rare; collected by M. C. Melburn at Mount Finlayson in 1960 and A. F. Szczawinski at Island View Beach in 1968. (C. pugetense St. John)","Sandy places; rare; collected by M.C. Melburn at Mount Finlayson in 1960 and A.F. Szczawinski at Island View Beach in 1968. A&OC Skirt Mountain 1975, 2018. A&OC Joycelyn Hill 1989.",NA,"Sandy places; rare; collected by M. C. Melburn at Mount Finlayson in 1960 and A. F. Szczawinski at Island View Beach in 1968.  A&OC Skirt Mountain 1975, 2018. A&OC Joycelyn Hill 1989.","Crocidium multicaule","high","voucher",72,63,0,0,0,12.5,"yes","native","1975-04-13","A.&O. Ceska","RBCM","V184430","Mount Finlayson","2025-04-23","Simone","iNaturalist","https://www.inaturalist.org/observations/272602670","48.537964, -123.530194","S4 (2019)",NA,"G5 (1988)","Crocidium multicaule","yes","yes","Spring Gold","Asteraceae","species","57524"," A&OC Skirt Mountain 1975, 2018. A&OC Joycelyn Hill 1989.",NA,NA,"Asterales","Magnoliopsida","Tracheophyta","Plantae","confirmed","non-graminoid","non-infrataxon","secure","unknown","secure",Inf,0,1
"Cryptogramma acrostichoides","Note: CMN = Canadian Museum of Nature, Ottawa. TL","TL, Automatic (EM)","Talus slopes, ledges, and crevices; Goldstream and Langford areas. The American form is considered as var. acrostichoides (R. Br.) C. B. Clarke. (C. acrotichoides R. Br.)","Talus slopes, ledges, and crevices; Goldstream and Langford areas. No vouchers found at V. Beamish Teanook Lake 1961. A&OC Braemar Peak, Langford 1976",NA,"Talus slopes, ledges, and crevices; Goldstream and Langford areas. No vouchers found at V. Beamish Teanook Lake 1961. A&OC Braemar Peak, Langford 1976","Cryptogramma acrostichoides","high","voucher",45,43,0,0,0,4.44,"yes","native","1967-06-01","A.S. Harrison","CMN","CAN 10132697","Mill Hill, Langford","2025-04-18","Liam Ragan","iNaturalist","https://www.inaturalist.org/observations/271338082","48.54147, -123.530455","S5 (2019)",NA,"G5 (2016)","Cryptogramma acrostichoides","yes","yes","American Parsley Fern","Pteridaceae","species","76536","No vouchers found at V. Beamish Teanook Lake 1961. A&OC Braemar Peak, Langford 1976",NA,NA,"Polypodiales","Polypodiopsida","Tracheophyta","Plantae","confirmed","non-graminoid","non-infrataxon","secure","unknown","secure",Inf,0,1
"Cyclamen hederifolium","Note: This occurrence appears as synonym C. neapolitanum. TL","TL, Automatic (EM)",NA,"HLR Thetis lake 2008, FL Camrose Park 2014, FL W Saanich Road 2012. Several iNaturalist observations for peninsula.",NA,"HLR Thetis lake 2008, FL Camrose Park 2014, FL W Saanich Road 2012. Several iNaturalist observations for peninsula.","Cyclamen hederifolium","high","voucher",696,538,0,0,0,22.7,"yes","exotic","1987-10-23","T.C. Brayshaw","RBCM","V139370","Witty's Lagoon Park: Metchosin","2025-04-25","disbrow","iNaturalist","https://www.inaturalist.org/observations/273498704","48.512373, -123.405213","SNA (2019)",NA,"GNR","Cyclamen hederifolium","yes","yes","Ivy-Leaved Cyclamen","Primulaceae","species","127355","HLR Thetis lake 2008, FL Camrose Park 2014, FL W Saanich Road 2012. Several iNaturalist observations for peninsula.",NA,NA,"Ericales","Magnoliopsida","Tracheophyta","Plantae","confirmed","non-graminoid","non-infrataxon","unknown","unknown","unknown",Inf,0,1
"Cynosurus cristatus","Note: CM = Carnegie Museum of Natural History; Pittsburgh, Pennsylvania TL","TL, Automatic (EM)","Native of Eurasia; fields and waste places; common throughout.","Fields, roadsides and waste places; common throughout.",NA,"Fields, roadsides and waste places; common throughout.","Cynosurus cristatus","high","voucher",56,33,0,0,0,41.07,"yes","exotic","1913-07-14","J.M. Macoun","CM","CM235216","Vicinity of Sidney","2024-06-18","Garry Fletcher","iNaturalist","https://www.inaturalist.org/observations/223690527","48.370137, -123.533088","SNA (2019)",NA,"GNR","Cynosurus cristatus","yes","yes","Crested Dogtail Grass","Poaceae","species","76581","[SZCZAWINSKI TEXT DELETED BY HJ: Native of Eurasia]",NA,NA,"Poales","Liliopsida","Tracheophyta","Plantae","confirmed","graminoid","non-infrataxon","unknown","unknown","unknown",150.015,0.007,0.993
"Cynosurus echinatus",NA,"TL, Automatic (EM)","Native of Europe; common in open ground; Uplands, Saanich, Mount Douglas, and Thetis Lake Parks.","Common in open ground; Uplands, Saanich, Mount Douglas, and Thetis Lake Parks.",NA,"Common in open ground; Uplands, Saanich, Mount Douglas, and Thetis Lake Parks.","Cynosurus echinatus","high","voucher",435,319,0,0,0,26.67,"yes","exotic","1938-06-02","J.W. Eastham","BBM","V018623","Oak Bay, Victoria","2025-04-25","Brian Starzomski","iNaturalist","https://www.inaturalist.org/observations/276740540","48.525726, -123.52597","SNA (2019)",NA,"GNR","Cynosurus echinatus","yes","yes","Bristly Dogtail Grass","Poaceae","species","47695","[SZCZAWINSKI TEXT DELETED BY HJ: Native of Europe]",NA,NA,"Poales","Liliopsida","Tracheophyta","Plantae","confirmed","graminoid","non-infrataxon","unknown","unknown","unknown",Inf,0,1
"Cystopteris fragilis",NA,"TL, Automatic (EM)","Shady woods, moist rocky slopes and crevices; common throughout. (Polypodium fragile L.)","Shady woods, moist rocky slopes and crevices; common throughout.",NA,"Shady woods, moist rocky slopes and crevices; common throughout.","Cystopteris fragilis","high","voucher",124,99,0,0,0,20.16,"yes","native","1908-06-17","J.M. Macoun?","MU","115388","near Victoria","2025-04-26","Elora Jane","iNaturalist","https://www.inaturalist.org/observations/274276412","48.608521, -123.456444","S5 (2019)",NA,"G5 (2016)","Cystopteris fragilis","yes","yes","Brittle Bladderfern","Cystopteridaceae","species","58755",NA,NA,NA,"Polypodiales","Polypodiopsida","Tracheophyta","Plantae","confirmed","non-graminoid","non-infrataxon","secure","unknown","secure",Inf,0,1
"Cytisus scoparius",NA,"TL, AS, Automatic (EM)","Native of Europe; a very aggressive species, spreading rapidly in dry, open habitat; difficult to eradicate; f. andreamus (Puissant) Zabel with maroon-tipped wings occurs sporadically.","Native of Europe; a very aggressive species, spreading rapidly in dry, open habitat; difficult to eradicate; f. andreamus (Puissant) Zabel with maroon-tipped wings occurs sporadically.",NA,"Native of Europe; a very aggressive species, spreading rapidly in dry, open habitat; difficult to eradicate; f. andreamus (Puissant) Zabel with maroon-tipped wings occurs sporadically.","Cytisus scoparius","high","voucher",3976,3570,0,0,0,10.21,"yes","exotic","1897-01-17","J.R. Anderson","BBM","V215639","Victoria, Beacon Hill","2025-05-01","J Salvatierra","iNaturalist","https://www.inaturalist.org/observations/277601802","48.467425, -123.303908","SNA (2019)",NA,"GNR","Cytisus scoparius","yes","yes","Scotch Broom","Fabaceae","species","48538",NA,NA,NA,"Fabales","Magnoliopsida","Tracheophyta","Plantae","confirmed","non-graminoid","non-infrataxon","unknown","unknown","unknown",Inf,0,1
"Dactylis glomerata",NA,"TL, Automatic (EM)","Native of Eurasia; very common on a variety of habitats throughout; a very tolerant species and often weedy.","Native of Eurasia; very common on a variety of habitats throughout; a very tolerant species and often weedy.",NA,"Native of Eurasia; very common on a variety of habitats throughout; a very tolerant species and often weedy.","Dactylis glomerata","high","voucher",1258,1037,0,0,0,17.57,"yes","exotic","1894-08-20","J.R. Anderson","RBCM","V000503","Victoria","2025-04-28","Simone","iNaturalist","https://www.inaturalist.org/observations/276169564","48.461917, -123.358053","SNA (2019)",NA,"GNR","Dactylis glomerata","yes","yes","Orchard Grass","Poaceae","species","52720",NA,NA,NA,"Poales","Liliopsida","Tracheophyta","Plantae","confirmed","graminoid","non-infrataxon","unknown","unknown","unknown",Inf,0,1
"Danthonia californica",NA,"TL, Automatic (EM)","Meadows and open woods; the typical phase and var. americana (Scribn.) A. S. Hitchc. are sporadic in the Uplands and Mount Douglas Park. (D. americana Scribn., D. macounii A. S. Hitchc.)","Meadows and open woods; the typical phase and var. americana (Scribn.) A. S. Hitchc. are sporadic in the Uplands and Mount Douglas Park. (D. americana Scribn., D. macounii A. S. Hitchc.)",NA,"Meadows and open woods; the typical phase and var. americana (Scribn.) A. S. Hitchc. are sporadic in the Uplands and Mount Douglas Park. (D. americana Scribn., D. macounii A. S. Hitchc.)","Danthonia californica","high","voucher",157,85,0,0,0,45.86,"yes","native","1912-06-07","J.R. Anderson","RBCM","V030858","Pike Lake Hill","2024-07-07","Shawn Brescia","iNaturalist","https://www.inaturalist.org/observations/227943246","48.519973, -123.387069","S5 (2019)",NA,"G5 (2016)","Danthonia californica","yes","yes","California Oatgrass","Poaceae","species","57165",NA,NA,NA,"Poales","Liliopsida","Tracheophyta","Plantae","confirmed","graminoid","non-infrataxon","secure","unknown","secure",127.871,0.008,0.992
"Daphne laureola",NA,"TL, Automatic (EM)","Native of Europe; escapee from cultivation and becoming quite common in wooded and shady places throughout.","Native of Europe; escapee from cultivation and becoming quite common in wooded and shady places throughout.",NA,"Native of Europe; escapee from cultivation and becoming quite common in wooded and shady places throughout.","Daphne laureola","high","voucher",3948,3811,0,0,0,3.42,"yes","exotic","1968-07-17","B. Crawford","RBCM","V096609","Victoria: Government House","2025-05-01","Dominique James","iNaturalist","https://www.inaturalist.org/observations/277388434","48.539873, -123.380946","SNA (2019)",NA,"GNR","Daphne laureola","yes","yes","Spurge-Laurel","Thymelaeaceae","species","127391",NA,NA,NA,"Malvales","Magnoliopsida","Tracheophyta","Plantae","confirmed","non-graminoid","non-infrataxon","unknown","unknown","unknown",Inf,0,1
"Daucus carota","Note: UMO = Tropicos Missouri Botanical Garden","TL, AS, AJW, Automatic (EM)","Native of Eurasia; open, grassy places; very common throughout.","Native of Eurasia; open, grassy places; very common throughout.",NA,"Native of Eurasia; open, grassy places; very common throughout.","Daucus carota","high","voucher",1793,1405,0,0,0,21.64,"yes","exotic","1967-07-24","A.S. Harrison","MO","1966729","Coburg Peninsula forming Esquimalt Lagoon, Esquimalt","2025-04-26","leewarren","iNaturalist","https://www.inaturalist.org/observations/277970916","48.6643, -123.470047","SNA (2019)",NA,"GNR (1994)","Daucus carota","yes","yes","Wild Carrot","Apiaceae","species","76610",NA,NA,NA,"Apiales","Magnoliopsida","Tracheophyta","Plantae","confirmed","non-graminoid","non-infrataxon","unknown","unknown","unknown",Inf,0,1
"Daucus pusillus",NA,"AS, AJW, Automatic (EM)","Dry, open places; occasional; Saanich and Thetis Lake Park.","Dry, open places; occasional; Saanich and Thetis Lake Park.",NA,"Dry, open places; occasional; Saanich and Thetis Lake Park.","Daucus pusillus","high","voucher",44,18,0,0,0,59.09,"yes","native","1915-06-01","G. Allen","RBCM","V003531","Mandarte Island = Bare Island Indian Reserve 9","2025-01-19","mercedzjade","iNaturalist","https://www.inaturalist.org/observations/259008928","48.463399, -123.369156","S5 (2019)",NA,"G5 (2016)","Daucus pusillus","yes","yes","American Wild Carrot","Apiaceae","species","56726",NA,NA,NA,"Apiales","Magnoliopsida","Tracheophyta","Plantae","confirmed","non-graminoid","non-infrataxon","secure","unknown","secure",Inf,0,1
"Delphinium ajacis",NA,"TL, Automatic (EM)",NA,"Marr Langford Highway 2007",NA,"Marr Langford Highway 2007","Consolida ajacis; Delphinium ajacis","high","unknown; voucher",15,7,0,0,0,53.33,"yes","exotic","1968-07-23","B. Crawford","RBCM","V096643","Victoria: Government House","2023-07-28",NA,"7a3679ef-5582-4aaa-81f0-8c2545cafc81","o-1019243533","48.439997, -123.516064","SNA (2019)",NA,"GNR (2012)","Delphinium ajacis","yes","yes","Doubtful Knight's-Spur","Ranunculaceae",NA,"401314","Marr Langford Highway 2007",NA,NA,"Ranunculales","Magnoliopsida","Tracheophyta","Plantae","new","non-graminoid","non-infrataxon","unknown","unknown","unknown",79.535,0.012,0.988
"Delphinium menziesii var. menziesii",NA,"TL, Automatic (EM)",NA,NA,NA,NA,"Delphinium menziesii; Delphinium menziesii menziesii","high","voucher",889,742,0,0,0,16.53,"yes","native","1887-06-16","J.M. Macoun","USNM","US 219854","Cedar Hill, Victoria","2025-05-01","T. Brayshaw; Lesley Pugsley; Sarah Ewan","RBCM","RBCM:Botany:V085360","48.458333, -123.466667","S5 (2019)",NA,"G5T5 (2016)","Delphinium menziesii; Delphinium menziesii var. menziesii","yes","yes","Menzies' Larkspur","Ranunculaceae","variety","153479; 153478",NA,NA,NA,"Ranunculales","Magnoliopsida","Tracheophyta","Plantae","confirmed","non-graminoid","non-infrataxon","secure","unknown","secure",Inf,0,1
